# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
       1.747        0.000      314.598     1599.336
       1.762        0.000      314.598     1599.336
       1.777        0.000      314.598     1599.336
       1.792        0.000      314.598     1599.336
       1.807        0.000      314.598     1599.336
       1.823        0.000      314.824     1599.336
       1.838        0.000      314.855     1599.555
       1.854        0.000      314.734     1599.422
       1.869        0.000      314.883     1599.496
       1.885        0.000      314.883     1599.496
       1.900        0.000      314.883     1599.496
       1.917        0.000      315.121     1599.812
       1.932        0.000      315.219     1599.812
       1.948        0.000      315.219     1599.812
       1.963        0.000      315.219     1599.812
       1.979        0.000      315.219     1599.812
       1.994        0.000      315.219     1599.812
       2.009        0.000      315.219     1599.812
       2.025        0.000      315.992     1600.441
       2.040        0.000      315.992     1600.441
       2.056        0.000      315.992     1600.441
       2.072        0.000      315.992     1600.441
       2.086        0.000      315.992     1600.441
       2.100        0.000      315.992     1600.441
       2.113        0.000      315.992     1600.441
       2.127        0.000      316.172     1600.441
       2.141        0.000      316.172     1600.441
       2.154        0.000      316.172     1600.441
       2.167        0.000      316.172     1600.441
       2.180        0.000      316.617     1600.820
       2.197        0.000      316.617     1600.820
       2.211        0.000      316.590     1600.977
       2.224        0.000      316.215     1600.496
       2.237        0.000      316.191     1600.457
       2.251        0.000      316.191     1600.457
       2.264        0.000      316.176     1600.441
       2.277        0.000      316.309     1600.441
       2.291        0.000      316.309     1600.441
       2.304        0.000      316.309     1600.441
       2.318        0.000      316.309     1600.441
       2.331        0.000      316.309     1600.441
       2.344        0.000      316.309     1600.441
       2.358        0.000      316.309     1600.441
       2.371        0.000      316.309     1600.441
       2.385        0.000      316.309     1600.441
       2.398        0.000      316.309     1600.441
       2.412        0.000      316.309     1600.441
       2.425        0.000      316.309     1600.441
       2.439        0.000      316.309     1600.441
       2.452        0.000      316.496     1600.758
       2.466        0.000      316.496     1600.758
       2.479        0.000      316.496     1600.758
       2.493        0.000      316.496     1600.758
       2.507        0.000      316.496     1600.758
       2.520        0.000      316.750     1600.918
       2.534        0.000      316.750     1600.918
       2.548        0.000      316.750     1601.168
       2.561        0.000      316.750     1601.168
       2.575        0.000      316.750     1601.168
       2.588        0.000       83.684      873.785
       2.602        0.000       37.469      856.762
       2.611        0.000        2.000        6.688
